	ERR1249769	ERR1090131	ERR1316001	ERR1091703	ERR1250602	ERR1091574	ERR1090144	ERR1091318	ERR1316056	ERR1091679	ERR1080267	ERR1090401	ERR1160361	ERR1091418	ERR1249930	ERR1458996	ERR1160459	ERR1417615	ERR1315815	ERR1315860	ERR1091024	ERR1089919	ERR1316029	ERR1090056	ERR1091310	ERR1250507	ERR1091169	ERR1597031	ERR1390025	ERR1678426	ERR1459021	ERR1091489	ERR1551518	ERR1160479	ERR1250581	ERR1249833	ERR1090070	ERR1160336	ERR1316149	ERR1091342	ERR1315979	ERR1459101	ERR1080217	ERR1551509	ERR1597109	ERR1389722	ERR1458875	ERR1080147	ERR1075709	ERR1250054	ERR1551511	ERR1315847	ERR1250588	ERR1458947	ERR1091816	ERR1315872	ERR1315814	ERR1250436	ERR1389776	ERR1090115	ERR1080068	ERR1080297	ERR1091106	ERR1458736	ERR1250041	ERR1551525	ERR1249664	ERR1546067	ERR1091328	ERR1458766	ERR1249774	ERR1090446	ERR1458796	ERR1390026	ERR1090680	ERR1090527	ERR1090534	ERR1090791	ERR1090448	ERR1250505	ERR1390023	ERR1417490	ERR1315853	ERR1249927	ERR1080336	ERR1597025	ERR1091294	ERR1091445	ERR1458833	ERR1551520	ERR1551513	ERR1459117	ERR1090061	ERR1160753	ERR1160726	ERR1316099	ERR1389960	ERR1551507	ERR1459093	ERR1316219	ERR1249666	ERR1080357	ERR1080325	ERR1091803	ERR1089747	ERR1074062	ERR1551515	ERR1091575	ERR1090854	ERR1090614	ERR1551523	ERR1090652	ERR1546033	ERR1551510	ERR1459100	ERR1080177	ERR1249696	ERR1389877	ERR1091614	ERR1090891	ERR1077826	ERR1551516	ERR1091079	ERR1250569	ERR1091194	ERR1390028	ERR1551514	ERR1090989	ERR1551527	ERR1389644	ERR1459019	ERR1160721	ERR1417463	ERR1091671	ERR1077413	ERR1080306	ERR1091808	ERR1551517	ERR1459014	ERR1080389	ERR1250118	ERR1389923	ERR1458849	ERR1597045	ERR1389954	ERR1389668	ERR1551508	ERR1089914	ERR1316248	ERR1080338	ERR1389902	ERR1551526	ERR1389995	ERR1249673	ERR1091493	ERR1080152	ERR1551522	ERR1459080	ERR1091058	ERR1249832	ERR1090363	ERR1080410	ERR1389699	ERR1597111	ERR1090119	ERR1090785	ERR1389996	ERR1551524	ERR1551519	ERR1090618	ERR1315819	ERR1597225	ERR1551512	ERR1091076	ERR1551521	ERR1250445	ERR1315956	ERR1091067	ERR1075862	ERR1250473	ERR1090649	ERR1389784	ERR1074630	ERR1390032	ERR1160713	ERR1089794	ERR1090362	ERR1090794	ERR1091013	ERR1417614	ERR1160718	ERR1249679	ERR1249713	ERR1160614	ERR1089826	ERR1250632	ERR1678450	ERR1090020	ERR1090681	ERR1074812	ERR1458870	ERR1249730	ERR1389766	ERR1315800	ERR1091008	ERR1090916	ERR1090687	ERR1091500	ERR1160623	ERR1080369	ERR1090709	ERR1316087	ERR1250575	ERR1072740	ERR1072909	ERR1678434	ERR1080201	ERR1678494	ERR1077619	ERR1080208	ERR1390024	ERR1090602	ERR1249776	ERR1090719	ERR1389949	ERR1678409	ERR1160434	ERR1249805	ERR1160564	ERR1316205	ERR1090713	ERR1090668	ERR1249842	ERR1090866	ERR1091125	ERR1389927	ERR1091661	ERR1091433	ERR1091288	ERR1091273	ERR1091464
k__Bacteria	24139.0	28636.0	13048.0	42757.0	23329.0	22616.0	10379.0	30628.0	5147.0	76668.0	4463.0	10444.0	153192.0	8481.0	40739.0	13029.0	53177.0	4001.0	13992.0	312.0	48004.0	41565.0	15607.0	8745.0	52887.0	2000.0	29262.0	3663.0	32888.0	18454.0	7726.0	29635.0	48944.0	126217.0	2406.0	14384.0	11961.0	46743.0	2129.0	18431.0	1546.0	3137.0	6011.0	58053.0	11488.0	9990.0	22557.0	10885.0	29419.0	8201.0	53917.0	17734.0	22663.0	2866.0	53561.0	5987.0	15246.0	21109.0	12602.0	19748.0	10718.0	10763.0	8308.0	13990.0	24067.0	48957.0	11685.0	50988.0	40252.0	20056.0	15282.0	30502.0	15080.0	30667.0	19754.0	15771.0	11500.0	42540.0	20009.0	222.0	32811.0	12738.0	8188.0	16693.0	2795.0	6828.0	17758.0	57765.0	5159.0	56297.0	35826.0	21144.0	19711.0	14302.0	64139.0	4722.0	23475.0	38073.0	3649.0	2469.0	12288.0	3709.0	5802.0	54668.0	14868.0	10205.0	55119.0	62476.0	44231.0	17596.0	26367.0	2335.0	714.0	71836.0	9647.0	4971.0	19745.0	31786.0	39241.0	28178.0	18749.0	39877.0	16404.0	22832.0	38348.0	31686.0	43035.0	27833.0	46151.0	5309.0	15028.0	27572.0	17576.0	28465.0	14168.0	7349.0	27791.0	45778.0	27627.0	1223.0	18435.0	18473.0	10779.0	16453.0	30364.0	23519.0	32366.0	8702.0	6726.0	9816.0	6183.0	68228.0	26578.0	21869.0	52148.0	5802.0	32230.0	27558.0	55243.0	26906.0	29419.0	9374.0	16075.0	19742.0	16487.0	16695.0	8725.0	31003.0	52462.0	1411.0	12095.0	6467.0	50769.0	36892.0	35441.0	31104.0	3343.0	56190.0	13749.0	10882.0	26769.0	16715.0	21306.0	28484.0	26162.0	36130.0	3246.0	40974.0	39840.0	7433.0	82225.0	20694.0	19498.0	77631.0	24676.0	20816.0	4634.0	25598.0	13983.0	24745.0	1174.0	18662.0	25440.0	700.0	50475.0	9216.0	3252.0	58491.0	66564.0	3139.0	26437.0	7619.0	12301.0	18318.0	13448.0	17662.0	11425.0	30172.0	10471.0	8961.0	34510.0	9854.0	16044.0	24344.0	20060.0	19737.0	19599.0	19121.0	53571.0	2102.0	10009.0	2980.0	16770.0	12246.0	67679.0	8597.0	65103.0	38217.0	30092.0	86894.0	51860.0
k__Bacteria,p__Firmicutes	11518.0	25965.0	3861.0	19946.0	13433.0	8294.0	4555.0	9609.0	1380.0	54790.0	2516.0	3913.0	136739.0	2684.0	23730.0	2307.0	1650.0	2497.0	4205.0	196.0	32883.0	12343.0	12730.0	4592.0	22215.0	866.0	6186.0	688.0	9186.0	16716.0	1308.0	9159.0	26563.0	63665.0	479.0	9897.0	1799.0	10804.0	1148.0	2029.0	629.0	477.0	2397.0	32285.0	2248.0	2841.0	13404.0	5642.0	11337.0	3595.0	34232.0	10014.0	16530.0	1277.0	28971.0	2030.0	3208.0	801.0	4174.0	7456.0	6562.0	231.0	6215.0	7399.0	10590.0	25771.0	3950.0	8455.0	29657.0	11720.0	13178.0	25778.0	5463.0	8560.0	6912.0	1765.0	5328.0	16887.0	19041.0	99.0	12694.0	4164.0	250.0	7681.0	477.0	2811.0	6890.0	32052.0	19.0	33247.0	16211.0	14133.0	18440.0	11372.0	45791.0	2507.0	6137.0	21796.0	3352.0	920.0	6879.0	1111.0	4409.0	37632.0	8088.0	5845.0	26881.0	25121.0	25281.0	8292.0	9642.0	1738.0	268.0	29665.0	3144.0	2520.0	12705.0	19768.0	10008.0	12083.0	3094.0	17221.0	10238.0	12942.0	14900.0	9037.0	18232.0	11912.0	22236.0	2483.0	6072.0	13007.0	11087.0	14407.0	4631.0	5969.0	7308.0	24052.0	15164.0	366.0	9460.0	6365.0	8529.0	1206.0	18885.0	7409.0	18974.0	4767.0	2097.0	4961.0	2908.0	39894.0	13276.0	10258.0	30673.0	2042.0	19072.0	17541.0	19872.0	19094.0	16926.0	5698.0	13339.0	16367.0	11695.0	3707.0	1862.0	14312.0	29531.0	306.0	2908.0	2514.0	23847.0	12329.0	14776.0	17298.0	911.0	43751.0	4645.0	7311.0	13752.0	10006.0	7943.0	8792.0	2229.0	30620.0	813.0	23316.0	12813.0	1616.0	31903.0	8520.0	10322.0	33566.0	18997.0	7522.0	4110.0	16155.0	5605.0	6473.0	1012.0	15210.0	13044.0	597.0	39316.0	2435.0	1891.0	30654.0	14247.0	1176.0	18639.0	2353.0	6924.0	11350.0	1012.0	9562.0	2442.0	16540.0	3427.0	2459.0	8805.0	4667.0	7913.0	23674.0	12206.0	6019.0	2435.0	17525.0	32434.0	876.0	7461.0	708.0	13288.0	3725.0	35964.0	397.0	21641.0	6834.0	23201.0	44989.0	21620.0
k__Bacteria,p__Firmicutes,c__Clostridia	11067.0	23872.0	3779.0	19580.0	12021.0	8020.0	4166.0	8966.0	1341.0	52370.0	2370.0	3796.0	90315.0	1938.0	23219.0	1451.0	1507.0	2396.0	3932.0	187.0	32203.0	11256.0	11756.0	2299.0	21401.0	848.0	6075.0	646.0	9026.0	15462.0	1222.0	8698.0	25192.0	52403.0	173.0	9150.0	1596.0	10452.0	1047.0	1821.0	614.0	435.0	2337.0	32029.0	2220.0	2786.0	13198.0	5592.0	9104.0	3474.0	33626.0	9880.0	16278.0	1174.0	28843.0	2015.0	2622.0	702.0	3982.0	6444.0	6428.0	205.0	4601.0	7265.0	10222.0	25361.0	3827.0	5551.0	29390.0	10923.0	9110.0	24991.0	5340.0	8426.0	6753.0	1476.0	4950.0	16409.0	18152.0	52.0	12549.0	4068.0	127.0	7541.0	410.0	2644.0	6782.0	28896.0	13.0	32567.0	16022.0	13426.0	17662.0	11098.0	39479.0	2376.0	5874.0	21395.0	113.0	888.0	6663.0	1060.0	2638.0	37102.0	7922.0	5604.0	25309.0	24883.0	25032.0	7896.0	9538.0	1648.0	152.0	28065.0	2698.0	2465.0	12229.0	19241.0	9195.0	11183.0	2637.0	16858.0	10133.0	12871.0	14390.0	8939.0	18059.0	11797.0	21861.0	2405.0	5944.0	12546.0	10910.0	13396.0	4158.0	5317.0	6956.0	23924.0	14581.0	174.0	9333.0	5939.0	8447.0	1145.0	18151.0	6659.0	18733.0	4639.0	2018.0	4863.0	2674.0	39302.0	11805.0	10018.0	29816.0	2020.0	18751.0	16811.0	16052.0	18164.0	16638.0	5354.0	12452.0	16140.0	11531.0	3468.0	1435.0	14035.0	29162.0	270.0	2770.0	2101.0	23520.0	9533.0	10796.0	16456.0	886.0	42598.0	4570.0	6448.0	13155.0	9226.0	7791.0	8687.0	2006.0	29417.0	525.0	23083.0	12513.0	1491.0	24735.0	8387.0	9970.0	29739.0	18921.0	6920.0	3926.0	13667.0	4969.0	6145.0	592.0	11812.0	12781.0	501.0	38890.0	2351.0	1350.0	29478.0	11290.0	1155.0	17451.0	1943.0	6090.0	2680.0	983.0	9420.0	2398.0	16484.0	3150.0	2165.0	8689.0	4591.0	7683.0	21948.0	699.0	5917.0	2131.0	14660.0	30834.0	870.0	7287.0	187.0	12918.0	3630.0	35751.0	394.0	21230.0	6245.0	20016.0	44710.0	20829.0
k__Bacteria,p__Firmicutes,c__Clostridia,o__Clostridiales	11067.0	23872.0	3779.0	19580.0	12021.0	8019.0	4166.0	8966.0	1341.0	52367.0	2370.0	3796.0	90315.0	1938.0	23219.0	1451.0	1507.0	2396.0	3932.0	187.0	32192.0	11256.0	11756.0	2299.0	21401.0	848.0	6075.0	646.0	9026.0	15462.0	1222.0	8698.0	25192.0	52388.0	173.0	9150.0	1596.0	10452.0	1047.0	1820.0	614.0	435.0	2337.0	32029.0	2220.0	2786.0	13198.0	5592.0	9104.0	3474.0	33626.0	9878.0	16278.0	1174.0	28843.0	2015.0	2622.0	702.0	3982.0	6444.0	6428.0	205.0	4601.0	7261.0	10222.0	25361.0	3826.0	5551.0	29390.0	10923.0	9110.0	24991.0	5340.0	8426.0	6747.0	1476.0	4950.0	16387.0	18152.0	52.0	12549.0	4068.0	127.0	7541.0	410.0	2644.0	6782.0	28896.0	13.0	32567.0	16021.0	13423.0	17662.0	11098.0	39479.0	2376.0	5865.0	21395.0	113.0	888.0	6663.0	1058.0	2638.0	37101.0	7921.0	5604.0	25309.0	24883.0	25029.0	7896.0	9538.0	1648.0	152.0	28065.0	2698.0	2465.0	12229.0	19241.0	9195.0	11183.0	2637.0	16858.0	10133.0	12871.0	14389.0	8939.0	18058.0	11797.0	21861.0	2405.0	5944.0	12545.0	10899.0	13396.0	4158.0	5317.0	6956.0	23923.0	14581.0	174.0	9333.0	5939.0	8447.0	1145.0	18151.0	6659.0	18733.0	4639.0	2017.0	4863.0	2674.0	39302.0	11805.0	10018.0	29804.0	2020.0	18751.0	16811.0	16052.0	18164.0	16638.0	5354.0	12452.0	16140.0	11531.0	3468.0	1435.0	14035.0	29162.0	270.0	2770.0	2101.0	23520.0	9533.0	10796.0	16456.0	885.0	42598.0	4569.0	6448.0	13155.0	9220.0	7787.0	8687.0	2006.0	29414.0	525.0	23082.0	12511.0	1491.0	24734.0	8384.0	9967.0	29739.0	18921.0	6920.0	3926.0	13667.0	4969.0	6145.0	592.0	11812.0	12781.0	501.0	38889.0	2350.0	1350.0	29475.0	11290.0	1155.0	17451.0	1943.0	6090.0	2680.0	983.0	9420.0	2398.0	16484.0	3143.0	2165.0	8689.0	4590.0	7683.0	21948.0	699.0	5917.0	2131.0	14660.0	30834.0	870.0	7287.0	187.0	12913.0	3630.0	35751.0	394.0	21139.0	6245.0	20016.0	44710.0	20829.0
k__Bacteria,p__Bacteroidetes	9656.0	1851.0	9033.0	20503.0	9141.0	11785.0	4339.0	20307.0	2399.0	19359.0	1672.0	6193.0	5163.0	1463.0	10353.0	564.0	14303.0	527.0	5551.0	101.0	12703.0	28715.0	2440.0	257.0	26301.0	974.0	22190.0	2901.0	23551.0	948.0	5580.0	20114.0	20837.0	54330.0	41.0	3195.0	4743.0	32221.0	465.0	8967.0	773.0	2551.0	3328.0	23671.0	8439.0	6120.0	6991.0	4795.0	17061.0	4375.0	16639.0	5544.0	6075.0	1441.0	23351.0	3812.0	1998.0	3837.0	8164.0	7834.0	3659.0	9.0	141.0	5296.0	13174.0	17214.0	7335.0	7669.0	4635.0	7463.0	884.0	4565.0	8462.0	18411.0	3681.0	10977.0	5837.0	22797.0	892.0	4.0	19830.0	7166.0	358.0	8588.0	2105.0	3611.0	9108.0	20923.0	920.0	20282.0	17232.0	6333.0	853.0	1823.0	10292.0	2001.0	16365.0	15230.0	201.0	983.0	5134.0	2133.0	714.0	15094.0	6302.0	3912.0	26964.0	33840.0	17881.0	9205.0	14228.0	52.0	143.0	37781.0	5790.0	2377.0	6309.0	10900.0	25452.0	10400.0	13316.0	20950.0	2278.0	8145.0	19640.0	20775.0	21990.0	15575.0	22333.0	2526.0	8746.0	11840.0	5234.0	13137.0	9262.0	1045.0	19320.0	19976.0	11755.0	14.0	8138.0	12056.0	1308.0	9.0	9461.0	14283.0	12146.0	3572.0	4259.0	4587.0	1273.0	25548.0	12197.0	10109.0	18763.0	2872.0	11243.0	9097.0	24658.0	6963.0	10074.0	3443.0	1476.0	1749.0	3032.0	11848.0	6617.0	13651.0	18888.0	788.0	8829.0	2467.0	23922.0	22869.0	15879.0	11081.0	1168.0	11382.0	8297.0	2008.0	11871.0	4033.0	9835.0	16480.0	22215.0	1045.0	38.0	17164.0	21072.0	4350.0	27858.0	10667.0	8184.0	32794.0	4922.0	12865.0	13.0	8748.0	6568.0	17717.0	30.0	33.0	11846.0	20.0	9886.0	6383.0	1121.0	22432.0	49649.0	1810.0	5248.0	3371.0	4356.0	6948.0	4994.0	7786.0	7523.0	12493.0	6551.0	5891.0	25486.0	4120.0	7718.0	69.0	19.0	11702.0	15874.0	138.0	13247.0	1117.0	1733.0	180.0	2855.0	7647.0	27260.0	7417.0	37932.0	28318.0	5361.0	40431.0	28825.0
k__Bacteria,p__Bacteroidetes,c__Bacteroidia,o__Bacteroidales	9656.0	1851.0	9033.0	20503.0	9141.0	11781.0	4339.0	20307.0	2399.0	19359.0	1672.0	6190.0	4719.0	1462.0	10353.0	564.0	9630.0	527.0	5551.0	101.0	12702.0	28715.0	2440.0	257.0	26301.0	974.0	22186.0	2901.0	23549.0	948.0	5580.0	20096.0	20837.0	54322.0	41.0	3190.0	4743.0	32209.0	465.0	8967.0	773.0	2551.0	3328.0	23671.0	8439.0	6115.0	6991.0	4795.0	17061.0	4375.0	16639.0	5544.0	6075.0	1441.0	23350.0	3812.0	1998.0	3830.0	8077.0	7834.0	3659.0	9.0	141.0	5296.0	13174.0	17214.0	7335.0	7064.0	4623.0	7463.0	884.0	4565.0	8462.0	18411.0	3681.0	10975.0	5835.0	22794.0	892.0	4.0	19826.0	7166.0	358.0	8588.0	2105.0	3610.0	9108.0	20923.0	818.0	20282.0	17232.0	6333.0	851.0	1808.0	10287.0	2001.0	16364.0	15230.0	201.0	983.0	5131.0	2133.0	714.0	15094.0	6302.0	3912.0	26964.0	33839.0	17875.0	9205.0	14228.0	52.0	143.0	37780.0	5790.0	2377.0	6309.0	10886.0	25451.0	10395.0	13316.0	20950.0	2267.0	8145.0	19639.0	20775.0	21990.0	15558.0	22333.0	2525.0	8746.0	11828.0	5234.0	13137.0	9262.0	1045.0	19320.0	19976.0	11755.0	14.0	8138.0	12056.0	1308.0	9.0	9460.0	14283.0	12146.0	3572.0	4259.0	4587.0	1270.0	25548.0	11986.0	10109.0	18718.0	2872.0	11243.0	9097.0	24652.0	6961.0	10072.0	3443.0	1464.0	1749.0	3032.0	11840.0	6588.0	13651.0	18888.0	788.0	8829.0	2467.0	23922.0	22849.0	15879.0	11081.0	1168.0	11381.0	8296.0	2008.0	11871.0	4003.0	9835.0	16436.0	22214.0	1044.0	38.0	17163.0	21062.0	4346.0	27830.0	10667.0	8184.0	32497.0	4922.0	12865.0	13.0	8748.0	6567.0	17717.0	30.0	33.0	11842.0	20.0	9883.0	6381.0	1120.0	22340.0	49634.0	1809.0	5240.0	3371.0	4356.0	6948.0	4994.0	7785.0	7523.0	12493.0	6550.0	5891.0	25485.0	4120.0	7718.0	64.0	18.0	11702.0	15853.0	138.0	13247.0	1117.0	1733.0	180.0	2855.0	7642.0	27253.0	7411.0	37931.0	28318.0	5361.0	40431.0	28824.0
k__Bacteria,p__Bacteroidetes,c__Bacteroidia	9656.0	1851.0	9033.0	20503.0	9141.0	11781.0	4339.0	20307.0	2399.0	19359.0	1672.0	6190.0	4719.0	1462.0	10353.0	564.0	9630.0	527.0	5551.0	101.0	12702.0	28715.0	2440.0	257.0	26301.0	974.0	22186.0	2901.0	23549.0	948.0	5580.0	20096.0	20837.0	54322.0	41.0	3190.0	4743.0	32209.0	465.0	8967.0	773.0	2551.0	3328.0	23671.0	8439.0	6115.0	6991.0	4795.0	17061.0	4375.0	16639.0	5544.0	6075.0	1441.0	23350.0	3812.0	1998.0	3830.0	8077.0	7834.0	3659.0	9.0	141.0	5296.0	13174.0	17214.0	7335.0	7064.0	4623.0	7463.0	884.0	4565.0	8462.0	18411.0	3681.0	10975.0	5835.0	22794.0	892.0	4.0	19826.0	7166.0	358.0	8588.0	2105.0	3610.0	9108.0	20923.0	818.0	20282.0	17232.0	6333.0	851.0	1808.0	10287.0	2001.0	16364.0	15230.0	201.0	983.0	5131.0	2133.0	714.0	15094.0	6302.0	3912.0	26964.0	33839.0	17875.0	9205.0	14228.0	52.0	143.0	37780.0	5790.0	2377.0	6309.0	10886.0	25451.0	10395.0	13316.0	20950.0	2267.0	8145.0	19639.0	20775.0	21990.0	15558.0	22333.0	2525.0	8746.0	11828.0	5234.0	13137.0	9262.0	1045.0	19320.0	19976.0	11755.0	14.0	8138.0	12056.0	1308.0	9.0	9460.0	14283.0	12146.0	3572.0	4259.0	4587.0	1270.0	25548.0	11986.0	10109.0	18718.0	2872.0	11243.0	9097.0	24652.0	6961.0	10072.0	3443.0	1464.0	1749.0	3032.0	11840.0	6588.0	13651.0	18888.0	788.0	8829.0	2467.0	23922.0	22849.0	15879.0	11081.0	1168.0	11381.0	8296.0	2008.0	11871.0	4003.0	9835.0	16436.0	22214.0	1044.0	38.0	17163.0	21062.0	4346.0	27830.0	10667.0	8184.0	32497.0	4922.0	12865.0	13.0	8748.0	6567.0	17717.0	30.0	33.0	11842.0	20.0	9883.0	6381.0	1120.0	22340.0	49634.0	1809.0	5240.0	3371.0	4356.0	6948.0	4994.0	7785.0	7523.0	12493.0	6550.0	5891.0	25485.0	4120.0	7718.0	64.0	18.0	11702.0	15853.0	138.0	13247.0	1117.0	1733.0	180.0	2855.0	7642.0	27253.0	7411.0	37931.0	28318.0	5361.0	40431.0	28824.0
k__Bacteria,p__Bacteroidetes,c__Bacteroidia,o__Bacteroidales,f__Bacteroidaceae	4792.0	842.0	6442.0	12418.0	4045.0	9111.0	2576.0	13631.0	975.0	15911.0	619.0	5506.0	899.0	1345.0	10049.0	538.0	7175.0	368.0	4375.0	57.0	7666.0	23244.0	1663.0	191.0	21422.0	413.0	6939.0	2575.0	17535.0	913.0	5498.0	12898.0	20769.0	26526.0	41.0	2627.0	4227.0	28677.0	241.0	8896.0	752.0	2501.0	2598.0	23622.0	6915.0	2658.0	5965.0	2082.0	17025.0	189.0	16569.0	3468.0	5886.0	1178.0	22179.0	1601.0	1636.0	3827.0	7694.0	7815.0	2562.0	4.0	81.0	2898.0	781.0	17168.0	6068.0	3.0	4396.0	1725.0	819.0	4071.0	6137.0	13782.0	2497.0	10948.0	4848.0	16518.0	775.0	2.0	14959.0	5631.0	317.0	5748.0	1807.0	2766.0	6916.0	15308.0	817.0	20246.0	17203.0	3297.0	694.0	903.0	8789.0	1703.0	13709.0	15217.0	181.0	781.0	4481.0	1577.0	244.0	13050.0	4775.0	3625.0	26944.0	7218.0	7632.0	8044.0	14220.0	16.0	42.0	37684.0	2140.0	947.0	5129.0	9715.0	22510.0	9167.0	13241.0	20910.0	2143.0	2761.0	13069.0	17405.0	21969.0	13650.0	22317.0	2519.0	1119.0	6181.0	3258.0	11806.0	8530.0	609.0	15848.0	19946.0	7433.0	11.0	7691.0	11597.0	783.0	5.0	8604.0	12560.0	12113.0	3567.0	3303.0	4071.0	1048.0	25532.0	10377.0	6448.0	11097.0	2310.0	11210.0	5653.0	16333.0	5889.0	8641.0	3215.0	1123.0	1161.0	1845.0	8368.0	2065.0	13604.0	18840.0	644.0	7159.0	1926.0	23860.0	21418.0	15841.0	6802.0	361.0	10146.0	7566.0	904.0	7827.0	1367.0	3929.0	12499.0	11465.0	823.0	29.0	17160.0	16421.0	3596.0	22556.0	7839.0	3140.0	27592.0	3793.0	10491.0	7.0	8249.0	6029.0	16464.0	25.0	18.0	11248.0	11.0	6046.0	4064.0	1114.0	12660.0	41111.0	758.0	1145.0	2819.0	1041.0	4702.0	4985.0	5847.0	6776.0	9572.0	4916.0	4950.0	18886.0	2814.0	7275.0	11.0	6.0	2830.0	15714.0	121.0	12673.0	996.0	1322.0	118.0	1560.0	6382.0	17483.0	7367.0	29159.0	23224.0	4875.0	37280.0	24466.0
k__Bacteria,p__Bacteroidetes,c__Bacteroidia,o__Bacteroidales,f__Bacteroidaceae,g__Bacteroides	4792.0	842.0	6442.0	12418.0	4045.0	9111.0	2576.0	13631.0	975.0	15911.0	619.0	5506.0	899.0	1345.0	10049.0	538.0	7175.0	368.0	4375.0	57.0	7666.0	23244.0	1663.0	191.0	21422.0	413.0	6939.0	2575.0	17535.0	913.0	5498.0	12898.0	20769.0	26526.0	41.0	2627.0	4227.0	28677.0	241.0	8896.0	752.0	2501.0	2598.0	23622.0	6915.0	2658.0	5965.0	2082.0	17025.0	189.0	16569.0	3468.0	5886.0	1177.0	22179.0	1601.0	1636.0	3827.0	7694.0	7815.0	2562.0	4.0	81.0	2898.0	781.0	17168.0	6068.0	3.0	4396.0	1725.0	819.0	4071.0	6137.0	13782.0	2497.0	10948.0	4848.0	16518.0	775.0	2.0	14959.0	5631.0	317.0	5748.0	1807.0	2766.0	6916.0	15308.0	817.0	20246.0	17203.0	3297.0	694.0	903.0	8789.0	1703.0	13709.0	15217.0	181.0	781.0	4481.0	1577.0	244.0	13050.0	4775.0	3625.0	26944.0	7218.0	7632.0	8044.0	14220.0	16.0	42.0	37684.0	2140.0	947.0	5129.0	9715.0	22510.0	9167.0	13241.0	20910.0	2143.0	2761.0	13069.0	17405.0	21969.0	13650.0	22317.0	2519.0	1119.0	6181.0	3258.0	11806.0	8530.0	609.0	15848.0	19946.0	7433.0	11.0	7691.0	11597.0	783.0	5.0	8604.0	12560.0	12113.0	3567.0	3303.0	4071.0	1048.0	25532.0	10377.0	6448.0	11097.0	2310.0	11210.0	5653.0	16333.0	5889.0	8641.0	3215.0	1123.0	1161.0	1845.0	8368.0	2065.0	13604.0	18840.0	644.0	7159.0	1926.0	23860.0	21418.0	15841.0	6802.0	361.0	10146.0	7566.0	904.0	7827.0	1367.0	3929.0	12499.0	11465.0	823.0	29.0	17160.0	16421.0	3596.0	22556.0	7839.0	3140.0	27592.0	3793.0	10491.0	7.0	8249.0	6029.0	16464.0	25.0	18.0	11248.0	11.0	6046.0	4064.0	1114.0	12659.0	41111.0	758.0	1145.0	2819.0	1041.0	4702.0	4985.0	5847.0	6776.0	9572.0	4916.0	4950.0	18886.0	2814.0	7275.0	11.0	6.0	2830.0	15714.0	121.0	12673.0	996.0	1322.0	118.0	1560.0	6382.0	17483.0	7367.0	29159.0	23224.0	4875.0	37280.0	24466.0
k__Bacteria,p__Firmicutes,c__Clostridia,o__Clostridiales,f__Ruminococcaceae	3828.0	13613.0	1536.0	13025.0	7548.0	4574.0	2887.0	4295.0	932.0	19972.0	1170.0	481.0	19739.0	777.0	10294.0	51.0	321.0	941.0	1455.0	74.0	16335.0	9615.0	4191.0	556.0	13636.0	364.0	978.0	425.0	2800.0	2049.0	324.0	5619.0	6104.0	32975.0	2.0	5112.0	246.0	4357.0	273.0	230.0	145.0	144.0	519.0	15997.0	1526.0	805.0	7578.0	2320.0	5049.0	1046.0	20414.0	3675.0	5062.0	510.0	15051.0	669.0	907.0	279.0	771.0	618.0	4914.0	3.0	1997.0	2417.0	4426.0	8719.0	1437.0	3.0	13176.0	4055.0	191.0	11317.0	2377.0	3215.0	3862.0	440.0	2451.0	10063.0	10193.0	2.0	3675.0	2479.0	36.0	3727.0	50.0	1468.0	2221.0	18779.0	2.0	13757.0	7352.0	6858.0	9046.0	3575.0	21614.0	752.0	2549.0	13186.0	49.0	588.0	2388.0	572.0	95.0	22264.0	4972.0	3966.0	8018.0	14402.0	11200.0	3600.0	3251.0	875.0	6.0	8288.0	1676.0	1010.0	8167.0	10628.0	2566.0	7136.0	1130.0	6580.0	4777.0	6197.0	6440.0	2376.0	10393.0	5035.0	14319.0	1282.0	2408.0	4735.0	5138.0	9197.0	2513.0	3448.0	2181.0	11778.0	3479.0	7.0	5925.0	4397.0	3518.0	5.0	8099.0	1799.0	7713.0	2021.0	810.0	2746.0	547.0	13762.0	4087.0	5994.0	18487.0	977.0	7740.0	4675.0	8350.0	9146.0	8152.0	2133.0	4630.0	7841.0	7011.0	2516.0	877.0	4691.0	8978.0	84.0	1570.0	474.0	10257.0	6186.0	4346.0	7607.0	251.0	29135.0	2720.0	1393.0	2436.0	5935.0	3348.0	2610.0	286.0	11653.0	39.0	18401.0	5796.0	939.0	6149.0	3522.0	5130.0	14919.0	11367.0	4726.0	1966.0	7507.0	2393.0	3164.0	14.0	1271.0	4888.0	134.0	19720.0	1272.0	514.0	12853.0	325.0	596.0	7224.0	827.0	3426.0	459.0	430.0	4748.0	905.0	8366.0	1655.0	327.0	2842.0	1894.0	1449.0	11633.0	8.0	3096.0	904.0	1918.0	14793.0	246.0	4050.0	68.0	4661.0	1056.0	23356.0	78.0	10471.0	1441.0	8232.0	29988.0	10857.0
