	pat1	pat2	pat3	pat4	pat5	pat6	pat7	pat8	pat9	pat10	pat11	pat12	pat13	pat14	pat15	pat16	pat17	pat18	pat19	pat20	pat21	pat22	pat23	pat24	pat25	pat26	pat27	pat28	pat29	pat30	pat31	pat32	pat33	pat34	pat35	pat36	pat37	pat38	pat39	pat40	pat41	pat42	pat43	pat44	pat45	pat46	pat47	pat48	pat49	pat50	pat51	pat52	pat53	pat54	pat55	pat56	pat57	pat58	pat59	pat60	pat61	pat62	pat63	pat64	pat65	pat66	pat67	pat68	pat69	pat70	pat71	pat72	pat73	pat74	pat75	pat76	pat77	pat78	pat79	pat80	pat81	pat82	pat83	pat84	pat85	pat86	pat87	pat88	pat89	pat90	pat91	pat92	pat93	pat94	pat95	pat96	pat97	pat98	pat99	pat100	pat101	pat102	pat103	pat104	pat105	pat106	pat107	pat108	pat109	pat110	pat111	pat112	pat113	pat114	pat115	pat116	pat117	pat118	pat119	pat120	pat121	pat122	pat123	pat124	pat125	pat126	pat127	pat128	pat129	pat130	pat131	pat132	pat133	pat134	pat135	pat136	pat137	pat138	pat139	pat140	pat141	pat142	pat143	pat144	pat145	pat146	pat147	pat148	pat149	pat150	pat151	pat152	pat153	pat154	pat155	pat156	pat157	pat158	pat159	pat160	pat161	pat162	pat163	pat164	pat165	pat166	pat167	pat168	pat169	pat170	pat171	pat172	pat173	pat174	pat175	pat176	pat177	pat178	pat179	pat180	pat181	pat182	pat183	pat184	pat185	pat186	pat187	pat188	pat189	pat190	pat191	pat192	pat193	pat194	pat195	pat196	pat197	pat198	pat199	pat200	pat201
tax1	18318	13448	10205	21306	24745	29419	13749	14168	10471	18749	10718	10885	5802	4971	11425	8961	6011	4463	10763	7349	5802	2795	9816	3709	3139	1223	9374	14868	36130	24676	8702	41565	25598	8745	19711	11961	19748	16487	28636	10379	3246	29419	10444	30502	20009	15771	11500	9854	17596	1411	26769	2335	2980	19754	13983	3252	26437	10009	24344	16695	42540	40974	44231	12246	28178	9216	27833	50475	39840	48004	55243	56190	36892	16404	8308	67679	29262	38348	86894	30092	17758	52887	30628	40252	18431	8481	38217	57765	51860	29635	52148	58491	22616	62476	39241	65103	28465	76668	42757	54668	27791	53561	46743	153192	19599	53177	126217	53571	77631	66564	26162	82225	27572	64139	14302	11685	12288	21869	20694	19745	19498	18662	24139	15282	16044	19121	26906	14384	16770	16693	40739	24067	8201	18435	21109	31104	10882	222	2000	22832	12301	2406	22663	23329	20816	700	15246	13992	12095	17734	8188	312	5987	3343	1546	13048	15607	5147	7619	4722	2129	2102	2469	6726	5309	23519	16075	9990	25440	12602	16715	31786	6183	18473	8597	20060	30364	23475	26578	8725	32811	34510	32888	30667	31686	28484	17576	12738	7433	4001	13990	20056	15080	5159	10779	1174	22557	2866	13029	27627	15028
tax2	11350	1012	5845	7943	6473	11337	4645	4631	3427	3094	6562	5642	2042	2520	2442	2459	2397	2516	231	5969	4409	477	4961	1111	1176	366	5698	8088	30620	18997	4767	12343	16155	4592	18440	1799	7456	11695	25965	4555	813	16926	3913	25778	19041	1765	5328	4667	8292	306	13752	1738	708	6912	5605	1891	18639	7461	23674	3707	16887	23316	25281	3725	12083	2435	11912	39316	12813	32883	19872	43751	12329	10238	6215	35964	6186	14900	44989	23201	6890	22215	9609	29657	2029	2684	6834	32052	21620	9159	30673	30654	8294	25121	10008	21641	14407	54790	19946	37632	7308	28971	10804	136739	2435	1650	63665	32434	33566	14247	2229	31903	13007	45791	11372	3950	6879	10258	8520	12705	10322	15210	11518	13178	7913	17525	19094	9897	13288	7681	23730	10590	3595	9460	801	17298	7311	99	866	12942	6924	479	16530	13433	7522	597	3208	4205	2908	10014	250	196	2030	911	629	3861	12730	1380	2353	2507	1148	876	920	2097	2483	7409	13339	2841	13044	4174	10006	19768	2908	6365	397	12206	18885	6137	13276	1862	12694	8805	9186	8560	9037	8792	11087	4164	1616	2497	7399	11720	5463	19	8529	1012	13404	1277	2307	15164	6072
tax3	2680	983	5604	7791	6145	9104	4570	4158	3150	2637	6428	5592	2020	2465	2398	2165	2337	2370	205	5317	2638	410	4863	1060	1155	174	5354	7922	29417	18921	4639	11256	13667	2299	17662	1596	6444	11531	23872	4166	525	16638	3796	24991	18152	1476	4950	4591	7896	270	13155	1648	187	6753	4969	1350	17451	7287	21948	3468	16409	23083	25032	3630	11183	2351	11797	38890	12513	32203	16052	42598	9533	10133	4601	35751	6075	14390	44710	20016	6782	21401	8966	29390	1821	1938	6245	28896	20829	8698	29816	29478	8020	24883	9195	21230	13396	52370	19580	37102	6956	28843	10452	90315	2131	1507	52403	30834	29739	11290	2006	24735	12546	39479	11098	3827	6663	10018	8387	12229	9970	11812	11067	9110	7683	14660	18164	9150	12918	7541	23219	10222	3474	9333	702	16456	6448	52	848	12871	6090	173	16278	12021	6920	501	2622	3932	2770	9880	127	187	2015	886	614	3779	11756	1341	1943	2376	1047	870	888	2018	2405	6659	12452	2786	12781	3982	9226	19241	2674	5939	394	699	18151	5874	11805	1435	12549	8689	9026	8426	8939	8687	10910	4068	1491	2396	7265	10923	5340	13	8447	592	13198	1174	1451	14581	5944
tax4	2680	983	5604	7787	6145	9104	4569	4158	3143	2637	6428	5592	2020	2465	2398	2165	2337	2370	205	5317	2638	410	4863	1058	1155	174	5354	7921	29414	18921	4639	11256	13667	2299	17662	1596	6444	11531	23872	4166	525	16638	3796	24991	18152	1476	4950	4590	7896	270	13155	1648	187	6747	4969	1350	17451	7287	21948	3468	16387	23082	25029	3630	11183	2350	11797	38889	12511	32192	16052	42598	9533	10133	4601	35751	6075	14389	44710	20016	6782	21401	8966	29390	1820	1938	6245	28896	20829	8698	29804	29475	8019	24883	9195	21139	13396	52367	19580	37101	6956	28843	10452	90315	2131	1507	52388	30834	29739	11290	2006	24734	12545	39479	11098	3826	6663	10018	8384	12229	9967	11812	11067	9110	7683	14660	18164	9150	12913	7541	23219	10222	3474	9333	702	16456	6448	52	848	12871	6090	173	16278	12021	6920	501	2622	3932	2770	9878	127	187	2015	885	614	3779	11756	1341	1943	2376	1047	870	888	2017	2405	6659	12452	2786	12781	3982	9220	19241	2674	5939	394	699	18151	5865	11805	1435	12549	8689	9026	8426	8939	8687	10899	4068	1491	2396	7261	10923	5340	13	8447	592	13198	1174	1451	14581	5944
tax5	6948	4994	3912	9835	17717	17061	8297	9262	6551	13316	3659	4795	2872	2377	7523	5891	3328	1672	9	1045	714	2105	4587	2133	1810	14	3443	6302	1045	4922	3572	28715	8748	257	853	4743	7834	3032	1851	4339	38	10074	6193	4565	892	10977	5837	4120	9205	788	11871	52	180	3681	6568	1121	5248	1733	69	11848	22797	17164	17881	7647	10400	6383	15575	9886	21072	12703	24658	11382	22869	2278	141	27260	22190	19640	40431	5361	9108	26301	20307	4635	8967	1463	28318	20923	28825	20114	18763	22432	11785	33840	25452	37932	13137	19359	20503	15094	19320	23351	32221	5163	15874	14303	54330	13247	32794	49649	22215	27858	11840	10292	1823	7335	5134	10109	10667	6309	8184	33	9656	884	7718	138	6963	3195	2855	8588	10353	13174	4375	8138	3837	11081	2008	4	974	8145	4356	41	6075	9141	12865	20	1998	5551	8829	5544	358	101	3812	1168	773	9033	2440	2399	3371	2001	465	1117	983	4259	2526	14283	1476	6120	11846	8164	4033	10900	1273	12056	7417	19	9461	16365	12197	6617	19830	25486	23551	18411	20775	16480	5234	7166	4350	527	5296	7463	8462	920	1308	30	6991	1441	564	11755	8746
tax6	6948	4994	3912	9835	17717	17061	8296	9262	6550	13316	3659	4795	2872	2377	7523	5891	3328	1672	9	1045	714	2105	4587	2133	1809	14	3443	6302	1044	4922	3572	28715	8748	257	851	4743	7834	3032	1851	4339	38	10072	6190	4565	892	10975	5835	4120	9205	788	11871	52	180	3681	6567	1120	5240	1733	64	11840	22794	17163	17875	7642	10395	6381	15558	9883	21062	12702	24652	11381	22849	2267	141	27253	22186	19639	40431	5361	9108	26301	20307	4623	8967	1462	28318	20923	28824	20096	18718	22340	11781	33839	25451	37931	13137	19359	20503	15094	19320	23350	32209	4719	15853	9630	54322	13247	32497	49634	22214	27830	11828	10287	1808	7335	5131	10109	10667	6309	8184	33	9656	884	7718	138	6961	3190	2855	8588	10353	13174	4375	8138	3830	11081	2008	4	974	8145	4356	41	6075	9141	12865	20	1998	5551	8829	5544	358	101	3812	1168	773	9033	2440	2399	3371	2001	465	1117	983	4259	2525	14283	1464	6115	11842	8077	4003	10886	1270	12056	7411	18	9460	16364	11986	6588	19826	25485	23549	18411	20775	16436	5234	7166	4346	527	5296	7463	8462	818	1308	30	6991	1441	564	11755	8746
tax7	6948	4994	3912	9835	17717	17061	8296	9262	6550	13316	3659	4795	2872	2377	7523	5891	3328	1672	9	1045	714	2105	4587	2133	1809	14	3443	6302	1044	4922	3572	28715	8748	257	851	4743	7834	3032	1851	4339	38	10072	6190	4565	892	10975	5835	4120	9205	788	11871	52	180	3681	6567	1120	5240	1733	64	11840	22794	17163	17875	7642	10395	6381	15558	9883	21062	12702	24652	11381	22849	2267	141	27253	22186	19639	40431	5361	9108	26301	20307	4623	8967	1462	28318	20923	28824	20096	18718	22340	11781	33839	25451	37931	13137	19359	20503	15094	19320	23350	32209	4719	15853	9630	54322	13247	32497	49634	22214	27830	11828	10287	1808	7335	5131	10109	10667	6309	8184	33	9656	884	7718	138	6961	3190	2855	8588	10353	13174	4375	8138	3830	11081	2008	4	974	8145	4356	41	6075	9141	12865	20	1998	5551	8829	5544	358	101	3812	1168	773	9033	2440	2399	3371	2001	465	1117	983	4259	2525	14283	1464	6115	11842	8077	4003	10886	1270	12056	7411	18	9460	16364	11986	6588	19826	25485	23549	18411	20775	16436	5234	7166	4346	527	5296	7463	8462	818	1308	30	6991	1441	564	11755	8746
tax8	4702	4985	3625	3929	16464	17025	7566	8530	4916	13241	2562	2082	2310	947	6776	4950	2598	619	4	609	244	1807	4071	1577	758	11	3215	4775	823	3793	3567	23244	8249	191	694	4227	7815	1845	842	2576	29	8641	5506	4071	775	10948	4848	2814	8044	644	7827	16	118	2497	6029	1114	1145	1322	11	8368	16518	17160	7632	6382	9167	4064	13650	6046	16421	7666	16333	10146	21418	2143	81	17483	6939	13069	37280	4875	6916	21422	13631	4396	8896	1345	23224	15308	24466	12898	11097	12660	9111	7218	22510	29159	11806	15911	12418	13050	15848	22179	28677	899	15714	7175	26526	12673	27592	41111	11465	22556	6181	8789	903	6068	4481	6448	7839	5129	3140	18	4792	819	7275	121	5889	2627	1560	5748	10049	781	189	7691	3827	6802	904	2	413	2761	1041	41	5886	4045	10491	11	1636	4375	7159	3468	317	57	1601	361	752	6442	1663	975	2819	1703	241	996	781	3303	2519	12560	1123	2658	11248	7694	1367	9715	1048	11597	7367	6	8604	13709	10377	2065	14959	18886	17535	13782	17405	12499	3258	5631	3596	368	2898	1725	6137	817	783	25	5965	1178	538	7433	1119
tax9	4702	4985	3625	3929	16464	17025	7566	8530	4916	13241	2562	2082	2310	947	6776	4950	2598	619	4	609	244	1807	4071	1577	758	11	3215	4775	823	3793	3567	23244	8249	191	694	4227	7815	1845	842	2576	29	8641	5506	4071	775	10948	4848	2814	8044	644	7827	16	118	2497	6029	1114	1145	1322	11	8368	16518	17160	7632	6382	9167	4064	13650	6046	16421	7666	16333	10146	21418	2143	81	17483	6939	13069	37280	4875	6916	21422	13631	4396	8896	1345	23224	15308	24466	12898	11097	12659	9111	7218	22510	29159	11806	15911	12418	13050	15848	22179	28677	899	15714	7175	26526	12673	27592	41111	11465	22556	6181	8789	903	6068	4481	6448	7839	5129	3140	18	4792	819	7275	121	5889	2627	1560	5748	10049	781	189	7691	3827	6802	904	2	413	2761	1041	41	5886	4045	10491	11	1636	4375	7159	3468	317	57	1601	361	752	6442	1663	975	2819	1703	241	996	781	3303	2519	12560	1123	2658	11248	7694	1367	9715	1048	11597	7367	6	8604	13709	10377	2065	14959	18886	17535	13782	17405	12499	3258	5631	3596	368	2898	1725	6137	817	783	25	5965	1177	538	7433	1119
tax10	459	430	3966	3348	3164	5049	2720	2513	1655	1130	4914	2320	977	1010	905	327	519	1170	3	3448	95	50	2746	572	596	7	2133	4972	11653	11367	2021	9615	7507	556	9046	246	618	7011	13613	2887	39	8152	481	11317	10193	440	2451	1894	3600	84	2436	875	68	3862	2393	514	7224	4050	11633	2516	10063	18401	11200	1056	7136	1272	5035	19720	5796	16335	8350	29135	6186	4777	1997	23356	978	6440	29988	8232	2221	13636	4295	13176	230	777	1441	18779	10857	5619	18487	12853	4574	14402	2566	10471	9197	19972	13025	22264	2181	15051	4357	19739	904	321	32975	14793	14919	325	286	6149	4735	21614	3575	1437	2388	5994	3522	8167	5130	1271	3828	191	1449	1918	9146	5112	4661	3727	10294	4426	1046	5925	279	7607	1393	2	364	6197	3426	2	5062	7548	4726	134	907	1455	1570	3675	36	74	669	251	145	1536	4191	932	827	752	273	246	588	810	1282	1799	4630	805	4888	771	5935	10628	547	4397	78	8	8099	2549	4087	877	3675	2842	2800	3215	2376	2610	5138	2479	939	941	2417	4055	2377	2	3518	14	7578	510	51	3479	2408
