	ERR1072901	ERR1072896	ERR1072821	ERR1072806	ERR1072726	ERR1072833	ERR1072845	ERR1072827	ERR1072679	ERR1072648	ERR1072890	ERR1072839	ERR1072631	ERR1072645	ERR1072900	ERR1072783	ERR1072759	ERR1072669	ERR1072793	ERR1072677	ERR1072654	ERR1072690	ERR1072724	ERR1072751	ERR1072770	ERR1072809	ERR1072904	ERR1072664	ERR1072683	ERR1072670	ERR1072626	ERR1072848	ERR1072866	ERR1072685	ERR1072649	ERR1072731	ERR1072881	ERR1072665	ERR1072728	ERR1072754	ERR1072748	ERR1072742	ERR1072775	ERR1072777	ERR1072737	ERR1072772	ERR1072680	ERR1072855	ERR1072829	ERR1072755	ERR1072885	ERR1072704	ERR1072725	ERR1072851	ERR1072877	ERR1072643	ERR1072747	ERR1072695	ERR1072766	ERR1072765	ERR1072811	ERR1072828	ERR1072837	ERR1072655	ERR1072891	ERR1072818	ERR1072744	ERR1072834	ERR1072722	ERR1072802	ERR1072874	ERR1072903	ERR1072749	ERR1072816	ERR1072814	ERR1072708	ERR1072774	ERR1072757	ERR1072750	ERR1072660	ERR1072831	ERR1072843	ERR1072668	ERR1072653	ERR1072627	ERR1072807	ERR1072820	ERR1072786	ERR1072739	ERR1072663	ERR1072850	ERR1072675	ERR1072634	ERR1072644	ERR1072796	ERR1072878	ERR1072637	ERR1072910	ERR1072812	ERR1072880	ERR1072672	ERR1072908	ERR1072888	ERR1072788	ERR1072858	ERR1072741	ERR1072746	ERR1072650	ERR1072849	ERR1072674	ERR1072898	ERR1072800	ERR1072817	ERR1072706	ERR1072641	ERR1072864	ERR1072723	ERR1072892	ERR1072716	ERR1072745	ERR1072640	ERR1072886	ERR1072659	ERR1072635	ERR1072836	ERR1072629	ERR1072736	ERR1072718	ERR1072630	ERR1072905	ERR1072702	ERR1072841	ERR1072815	ERR1072678	ERR1072732	ERR1072756	ERR1072889	ERR1072867	ERR1072698	ERR1072913	ERR1072628	ERR1072844	ERR1072791	ERR1072787	ERR1072784	ERR1072760	ERR1072727	ERR1072753	ERR1072743	ERR1072856	ERR1072897	ERR1072852	ERR1072884	ERR1072825	ERR1072632	ERR1072882	ERR1072752	ERR1072907	ERR1072638	ERR1072647	ERR1072671	ERR1072911	ERR1072776	ERR1072895	ERR1072666	ERR1072709	ERR1072686	ERR1072887	ERR1072769	ERR1072813	ERR1072692	ERR1072763	ERR1072822	ERR1072853	ERR1072862	ERR1072688	ERR1072717	ERR1072662	ERR1072714	ERR1072790	ERR1072869	ERR1072773	ERR1072730	ERR1072782	ERR1072687	ERR1072696	ERR1072700	ERR1072689	ERR1072830	ERR1072879
tax1	13842.0	19284.0	17204.0	2268.0	17822.0	13436.0	9388.0	9413.0	2637.0	16744.0	12475.0	19436.0	26555.0	6115.0	7953.0	10389.0	12216.0	10748.0	22731.0	21725.0	9573.0	5701.0	6663.0	3101.0	13979.0	20511.0	15819.0	11376.0	12809.0	7706.0	6509.0	21807.0	14546.0	23706.0	22278.0	13885.0	5496.0	17597.0	10067.0	19210.0	12993.0	12209.0	10417.0	2606.0	8567.0	20531.0	12857.0	9189.0	13756.0	18884.0	19765.0	18785.0	11401.0	20288.0	11312.0	8770.0	14064.0	1560.0	22229.0	11896.0	23940.0	10734.0	19854.0	5914.0	8846.0	11327.0	17296.0	2140.0	2569.0	16397.0	13932.0	11835.0	8476.0	9559.0	5572.0	9070.0	30599.0	22724.0	9704.0	2478.0	7020.0	9777.0	3154.0	22829.0	871.0	13028.0	6396.0	22949.0	16161.0	25686.0	19103.0	19262.0	9187.0	8090.0	12333.0	15220.0	10986.0	14074.0	8147.0	12285.0	4149.0	3417.0	10511.0	11513.0	10913.0	7347.0	3461.0	12446.0	4753.0	6652.0	17289.0	19807.0	17516.0	6676.0	14246.0	10312.0	5096.0	13181.0	11794.0	3676.0	9366.0	2844.0	16074.0	25107.0	11390.0	18293.0	11207.0	19974.0	24878.0	15628.0	6435.0	15635.0	6096.0	13397.0	13901.0	24016.0	20408.0	2648.0	7111.0	17283.0	15144.0	18334.0	13963.0	15118.0	18130.0	17876.0	12876.0	23472.0	7761.0	8890.0	8425.0	12794.0	11204.0	21915.0	10904.0	6607.0	11955.0	10734.0	21753.0	22051.0	10274.0	12107.0	8587.0	10711.0	15099.0	13988.0	7401.0	25271.0	13029.0	5085.0	8167.0	15289.0	12520.0	16307.0	22204.0	14756.0	12834.0	669.0	21737.0	8006.0	13606.0	901.0	4053.0	18069.0	25405.0	8324.0	21390.0	1996.0	17634.0	14785.0
tax2	8998.0	102.0	3781.0	961.0	14007.0	9722.0	3878.0	6837.0	101.0	8994.0	11285.0	2959.0	7043.0	4093.0	5694.0	4280.0	7429.0	7882.0	4499.0	9840.0	3877.0	2584.0	5398.0	959.0	2213.0	7835.0	7455.0	6660.0	4402.0	6433.0	5479.0	1996.0	8784.0	7740.0	3514.0	6369.0	2203.0	1731.0	4663.0	7699.0	11213.0	8368.0	5966.0	231.0	2633.0	372.0	5407.0	5594.0	5017.0	6901.0	11203.0	11371.0	3706.0	14142.0	7177.0	4193.0	9840.0	12.0	10044.0	9848.0	7802.0	4307.0	11066.0	2046.0	2377.0	4681.0	9401.0	693.0	596.0	9306.0	10427.0	6393.0	4821.0	2276.0	3617.0	6510.0	10857.0	15235.0	3079.0	320.0	2904.0	6623.0	2046.0	13829.0	495.0	9146.0	1834.0	11446.0	3079.0	9607.0	15877.0	13353.0	3821.0	3424.0	6213.0	1892.0	8738.0	5081.0	6907.0	7780.0	1703.0	1077.0	5160.0	3413.0	5942.0	245.0	1624.0	7295.0	3321.0	5542.0	7999.0	5635.0	5112.0	3309.0	2377.0	6769.0	3228.0	8157.0	1176.0	3079.0	7275.0	264.0	11818.0	4539.0	5559.0	14617.0	5707.0	4766.0	16787.0	10073.0	3661.0	6883.0	1851.0	6661.0	7729.0	3176.0	14870.0	1276.0	2200.0	3203.0	5643.0	10268.0	610.0	5954.0	3598.0	10762.0	4175.0	3214.0	2400.0	4079.0	158.0	5499.0	5547.0	3186.0	3739.0	100.0	7620.0	8592.0	10463.0	11862.0	6694.0	3840.0	5655.0	7537.0	4581.0	9228.0	6378.0	12120.0	6869.0	3725.0	6061.0	4927.0	5643.0	6970.0	4246.0	123.0	5179.0	20.0	11228.0	6268.0	8238.0	13.0	1396.0	6690.0	8230.0	4840.0	10524.0	438.0	8357.0	7042.0
tax3	8998.0	102.0	3780.0	961.0	14007.0	9721.0	3878.0	6836.0	101.0	8993.0	11285.0	2959.0	7042.0	4093.0	5694.0	4280.0	7429.0	7881.0	4499.0	9840.0	3877.0	2583.0	5397.0	959.0	2213.0	7835.0	7455.0	6660.0	4402.0	6433.0	5479.0	1996.0	8784.0	7740.0	3513.0	5604.0	2203.0	1731.0	4663.0	7697.0	11213.0	8197.0	5966.0	231.0	2633.0	372.0	5407.0	5593.0	5017.0	6901.0	11203.0	504.0	3706.0	14142.0	7177.0	4193.0	9839.0	12.0	10044.0	9848.0	7802.0	4307.0	11066.0	2045.0	2341.0	108.0	9401.0	693.0	595.0	9306.0	10427.0	6387.0	4821.0	2276.0	3600.0	6510.0	10855.0	15235.0	3079.0	320.0	2904.0	6622.0	2046.0	13829.0	495.0	9146.0	1825.0	11446.0	3062.0	9607.0	15877.0	13353.0	3821.0	3424.0	6213.0	1369.0	8738.0	5081.0	6907.0	7779.0	1703.0	1077.0	5160.0	3413.0	5942.0	244.0	1622.0	7295.0	3314.0	5542.0	7998.0	5635.0	5112.0	3309.0	52.0	6769.0	3226.0	5065.0	1176.0	3079.0	7271.0	264.0	11817.0	4539.0	5559.0	14617.0	5707.0	4766.0	16787.0	10073.0	3661.0	6883.0	1851.0	6661.0	7729.0	3175.0	14869.0	1275.0	2200.0	3203.0	5643.0	10268.0	610.0	5954.0	3598.0	10762.0	4175.0	3214.0	2399.0	4079.0	158.0	5499.0	5547.0	2561.0	3739.0	9.0	7619.0	8592.0	10463.0	11862.0	6694.0	3840.0	5655.0	7537.0	4581.0	9228.0	6378.0	12119.0	6869.0	3725.0	6061.0	4927.0	5643.0	6969.0	4246.0	123.0	5179.0	20.0	11228.0	6267.0	8238.0	12.0	1396.0	6690.0	8230.0	4840.0	10524.0	438.0	8357.0	6914.0
tax4	8998.0	102.0	3780.0	961.0	14007.0	9721.0	3878.0	6836.0	101.0	8993.0	11285.0	2959.0	7042.0	4093.0	5694.0	4280.0	7429.0	7881.0	4499.0	9840.0	3877.0	2583.0	5397.0	959.0	2213.0	7835.0	7455.0	6660.0	4402.0	6433.0	5479.0	1996.0	8784.0	7740.0	3513.0	5604.0	2203.0	1731.0	4663.0	7697.0	11213.0	8197.0	5966.0	231.0	2633.0	372.0	5407.0	5593.0	5017.0	6901.0	11203.0	504.0	3706.0	14142.0	7177.0	4193.0	9839.0	12.0	10044.0	9848.0	7802.0	4307.0	11066.0	2045.0	2341.0	108.0	9401.0	693.0	595.0	9306.0	10427.0	6387.0	4821.0	2276.0	3600.0	6510.0	10855.0	15235.0	3079.0	320.0	2904.0	6622.0	2046.0	13829.0	495.0	9146.0	1825.0	11446.0	3062.0	9607.0	15877.0	13353.0	3821.0	3424.0	6213.0	1369.0	8738.0	5081.0	6907.0	7779.0	1703.0	1077.0	5160.0	3413.0	5942.0	244.0	1622.0	7295.0	3314.0	5542.0	7998.0	5635.0	5112.0	3309.0	52.0	6769.0	3226.0	5065.0	1176.0	3079.0	7271.0	264.0	11817.0	4539.0	5559.0	14617.0	5707.0	4766.0	16787.0	10073.0	3661.0	6883.0	1851.0	6661.0	7729.0	3175.0	14869.0	1275.0	2200.0	3203.0	5643.0	10268.0	610.0	5954.0	3598.0	10762.0	4175.0	3214.0	2399.0	4079.0	158.0	5499.0	5547.0	2561.0	3739.0	9.0	7619.0	8592.0	10463.0	11862.0	6694.0	3840.0	5655.0	7537.0	4581.0	9228.0	6378.0	12119.0	6869.0	3725.0	6061.0	4927.0	5643.0	6969.0	4246.0	123.0	5179.0	20.0	11228.0	6267.0	8238.0	12.0	1396.0	6690.0	8230.0	4840.0	10524.0	438.0	8357.0	6914.0
tax5	4340.0	19012.0	11792.0	957.0	3469.0	2888.0	5194.0	1760.0	2440.0	7468.0	1073.0	10412.0	17488.0	1913.0	2058.0	2651.0	3626.0	2541.0	17947.0	10416.0	3237.0	2752.0	1103.0	1603.0	10799.0	12392.0	7751.0	4002.0	7936.0	782.0	875.0	19469.0	5095.0	1547.0	16512.0	507.0	90.0	11495.0	4947.0	10731.0	1602.0	902.0	4204.0	302.0	3689.0	12117.0	6539.0	3150.0	7851.0	11291.0	8247.0	2222.0	7218.0	5556.0	2612.0	4432.0	4144.0	1345.0	10447.0	1712.0	14077.0	1653.0	7937.0	2665.0	2663.0	256.0	7565.0	1207.0	1786.0	6662.0	3058.0	4169.0	2638.0	1492.0	1231.0	1952.0	18832.0	7366.0	6363.0	1581.0	3811.0	2877.0	936.0	7773.0	239.0	3201.0	4062.0	10963.0	11434.0	15282.0	3050.0	5693.0	4673.0	954.0	5779.0	1733.0	2194.0	8283.0	960.0	1151.0	1968.0	1882.0	4876.0	6233.0	3186.0	5410.0	188.0	4858.0	1299.0	864.0	8611.0	6065.0	4793.0	1956.0	89.0	3201.0	1737.0	979.0	9685.0	507.0	1731.0	2191.0	3269.0	19749.0	4007.0	2884.0	4336.0	7865.0	6041.0	4999.0	1771.0	8417.0	4076.0	5368.0	4114.0	16100.0	5424.0	1002.0	2349.0	13859.0	9078.0	6627.0	13106.0	6774.0	11378.0	6231.0	7123.0	9193.0	3735.0	4441.0	7744.0	3605.0	4473.0	552.0	3395.0	757.0	3863.0	1473.0	10941.0	6647.0	2456.0	5676.0	2473.0	2812.0	7412.0	2363.0	793.0	11164.0	5293.0	1106.0	1546.0	10081.0	4647.0	6658.0	17335.0	1950.0	6370.0	203.0	10029.0	1084.0	4458.0	383.0	2145.0	9328.0	16599.0	3072.0	9072.0	501.0	7531.0	6439.0
tax6	4152.0	16603.0	11348.0	881.0	3394.0	2862.0	4201.0	1713.0	1550.0	7395.0	978.0	9912.0	17251.0	1809.0	2032.0	2426.0	3423.0	2457.0	17751.0	9808.0	3200.0	2215.0	1057.0	1524.0	10395.0	11807.0	7581.0	3769.0	7681.0	719.0	716.0	19319.0	5038.0	1485.0	15755.0	470.0	77.0	8880.0	4807.0	8679.0	1555.0	859.0	4113.0	228.0	3167.0	9264.0	6257.0	3079.0	7222.0	10881.0	7468.0	2179.0	7018.0	5390.0	2385.0	4002.0	4089.0	132.0	10113.0	1654.0	13947.0	1648.0	7199.0	2375.0	2620.0	225.0	7406.0	1139.0	1545.0	6365.0	2833.0	4042.0	2514.0	1170.0	1174.0	1848.0	18619.0	7029.0	6162.0	1130.0	2845.0	2783.0	862.0	7362.0	211.0	3112.0	3970.0	10776.0	11273.0	15257.0	2954.0	5655.0	4558.0	923.0	5719.0	1692.0	2112.0	8056.0	926.0	1090.0	1629.0	1830.0	4806.0	5615.0	2816.0	3928.0	159.0	4831.0	1227.0	643.0	8520.0	5719.0	4324.0	1907.0	60.0	3055.0	792.0	928.0	9423.0	500.0	1611.0	2019.0	2358.0	18113.0	3945.0	2833.0	4212.0	7750.0	5955.0	4349.0	1635.0	7449.0	4046.0	5209.0	3482.0	14803.0	5353.0	782.0	1679.0	13147.0	8698.0	6522.0	12886.0	6547.0	10294.0	5993.0	6795.0	6786.0	3687.0	2834.0	5254.0	3525.0	3765.0	422.0	3317.0	103.0	3450.0	1412.0	10786.0	6613.0	2444.0	5514.0	2268.0	2633.0	7232.0	2294.0	763.0	10585.0	4497.0	886.0	1538.0	9554.0	4463.0	6236.0	11399.0	1825.0	5385.0	123.0	9835.0	1004.0	4093.0	332.0	1914.0	7303.0	15995.0	2969.0	8818.0	376.0	3761.0	6362.0
tax7	4152.0	16603.0	11348.0	881.0	3394.0	2862.0	4201.0	1711.0	1550.0	7395.0	972.0	9908.0	17248.0	1809.0	2032.0	2425.0	3423.0	2457.0	17751.0	9808.0	3200.0	2215.0	1057.0	1524.0	10395.0	11797.0	7581.0	3769.0	7681.0	719.0	716.0	19319.0	5038.0	1485.0	15749.0	468.0	77.0	8879.0	4801.0	8679.0	1555.0	859.0	4109.0	228.0	3167.0	9264.0	6257.0	3079.0	7222.0	10870.0	7468.0	2170.0	7018.0	5387.0	2385.0	4002.0	4089.0	132.0	10112.0	1654.0	13947.0	1648.0	7199.0	2374.0	2620.0	225.0	7406.0	1139.0	1545.0	6356.0	2826.0	4042.0	2512.0	1170.0	1174.0	1848.0	18619.0	7029.0	6159.0	1130.0	2845.0	2783.0	862.0	7359.0	211.0	3112.0	3968.0	10776.0	11273.0	15253.0	2954.0	5649.0	4558.0	923.0	5719.0	1690.0	2112.0	8055.0	926.0	1090.0	1629.0	1830.0	4801.0	5615.0	2816.0	3928.0	159.0	4831.0	1227.0	643.0	8516.0	5712.0	4324.0	1907.0	60.0	3055.0	792.0	928.0	9421.0	500.0	1608.0	2019.0	2358.0	18113.0	3938.0	2832.0	4212.0	7750.0	5954.0	4349.0	1635.0	7444.0	4046.0	5209.0	3482.0	14801.0	5353.0	782.0	1679.0	13147.0	8696.0	6522.0	12886.0	6546.0	10294.0	5991.0	6792.0	6785.0	3686.0	2834.0	5254.0	3525.0	3765.0	422.0	3315.0	103.0	3450.0	1411.0	10786.0	6613.0	2444.0	5514.0	2268.0	2633.0	7229.0	2294.0	763.0	10585.0	4497.0	886.0	1538.0	9554.0	4460.0	6236.0	11399.0	1825.0	5385.0	123.0	9835.0	1004.0	4092.0	332.0	1914.0	7303.0	15995.0	2969.0	8818.0	376.0	3761.0	6360.0
tax8	5731.0	63.0	3419.0	709.0	11371.0	8362.0	2876.0	5774.0	37.0	7740.0	10379.0	2203.0	4327.0	521.0	5133.0	2339.0	4629.0	7418.0	1462.0	8897.0	3747.0	2240.0	4456.0	953.0	2128.0	6554.0	7111.0	3330.0	2607.0	2776.0	3614.0	948.0	6384.0	5373.0	1527.0	4453.0	2052.0	873.0	2991.0	7298.0	8799.0	4305.0	4632.0	133.0	2236.0	195.0	4730.0	4443.0	5012.0	4680.0	11003.0	355.0	2512.0	9155.0	6104.0	31.0	7744.0	8.0	8525.0	7582.0	5640.0	2013.0	9933.0	1432.0	1220.0	78.0	6489.0	243.0	465.0	8364.0	6171.0	5141.0	3128.0	564.0	2419.0	5348.0	10470.0	11732.0	2395.0	265.0	2701.0	4983.0	1630.0	834.0	470.0	8053.0	972.0	10888.0	1184.0	4543.0	12378.0	9068.0	2098.0	2098.0	5994.0	596.0	7423.0	1269.0	6285.0	7128.0	1484.0	718.0	2608.0	1959.0	5497.0	202.0	1571.0	1772.0	2536.0	5001.0	7042.0	4468.0	2949.0	1246.0	44.0	6374.0	2653.0	4918.0	4.0	3001.0	2328.0	229.0	10161.0	1273.0	4325.0	8082.0	37.0	3890.0	9381.0	9236.0	1692.0	5370.0	1462.0	6012.0	5457.0	2375.0	13642.0	1151.0	49.0	2871.0	3902.0	9697.0	499.0	4673.0	2967.0	6787.0	2487.0	3067.0	2251.0	3392.0	81.0	4813.0	2649.0	745.0	1460.0	5.0	5978.0	4988.0	95.0	10783.0	5566.0	2841.0	5097.0	6038.0	2780.0	8751.0	6264.0	8235.0	6475.0	2824.0	4415.0	4466.0	3622.0	1612.0	3817.0	58.0	3539.0	14.0	10611.0	5850.0	5843.0	11.0	1008.0	5909.0	6846.0	4507.0	9529.0	392.0	5714.0	5304.0
tax9	5731.0	63.0	3419.0	709.0	11371.0	8362.0	2876.0	5774.0	37.0	7740.0	10379.0	2203.0	4327.0	521.0	5133.0	2339.0	4629.0	7418.0	1462.0	8897.0	3747.0	2240.0	4456.0	953.0	2128.0	6554.0	7111.0	3330.0	2607.0	2776.0	3614.0	948.0	6384.0	5373.0	1527.0	4453.0	2052.0	873.0	2991.0	7298.0	8799.0	4305.0	4632.0	133.0	2236.0	195.0	4730.0	4443.0	5012.0	4680.0	11003.0	355.0	2512.0	9155.0	6104.0	31.0	7744.0	8.0	8523.0	7582.0	5640.0	2013.0	9933.0	1432.0	1220.0	78.0	6489.0	243.0	465.0	8364.0	6171.0	5141.0	3128.0	564.0	2419.0	5347.0	10470.0	11732.0	2395.0	265.0	2701.0	4983.0	1630.0	834.0	470.0	8053.0	972.0	10888.0	1184.0	4543.0	12378.0	9068.0	2098.0	2098.0	5994.0	596.0	7423.0	1269.0	6285.0	7128.0	1484.0	718.0	2608.0	1959.0	5497.0	202.0	1571.0	1772.0	2536.0	5001.0	7042.0	4468.0	2949.0	1246.0	44.0	6374.0	2653.0	4918.0	4.0	3001.0	2328.0	229.0	10161.0	1273.0	4325.0	8082.0	37.0	3890.0	9381.0	9236.0	1692.0	5370.0	1462.0	6012.0	5457.0	2375.0	13642.0	1151.0	49.0	2871.0	3902.0	9697.0	499.0	4673.0	2967.0	6787.0	2487.0	3067.0	2251.0	3392.0	81.0	4813.0	2649.0	745.0	1460.0	5.0	5978.0	4988.0	95.0	10783.0	5566.0	2841.0	5097.0	6038.0	2780.0	8751.0	6264.0	8235.0	6475.0	2824.0	4415.0	4466.0	3622.0	1612.0	3817.0	58.0	3539.0	14.0	10611.0	5850.0	5843.0	11.0	1008.0	5909.0	6846.0	4507.0	9529.0	392.0	5714.0	5304.0
tax10	2331.0	7862.0	4800.0	287.0	1766.0	1330.0	1215.0	688.0	547.0	4509.0	605.0	2435.0	7179.0	133.0	1133.0	1092.0	1476.0	1153.0	9014.0	4383.0	1518.0	410.0	590.0	813.0	5468.0	4344.0	3010.0	2252.0	4118.0	281.0	34.0	11086.0	2848.0	249.0	6524.0	187.0	5.0	2702.0	2297.0	1153.0	799.0	629.0	2329.0	136.0	878.0	3951.0	3436.0	1590.0	3240.0	3904.0	2547.0	1138.0	3329.0	2746.0	864.0	2091.0	1466.0	8.0	4893.0	716.0	7845.0	477.0	3324.0	1061.0	695.0	63.0	4765.0	398.0	256.0	2575.0	1855.0	2486.0	907.0	422.0	539.0	778.0	8990.0	3496.0	2741.0	447.0	1787.0	1776.0	251.0	1617.0	52.0	1936.0	844.0	4569.0	7801.0	9231.0	1529.0	4096.0	1925.0	307.0	3148.0	971.0	473.0	3967.0	620.0	263.0	648.0	274.0	3195.0	2623.0	1291.0	1372.0	48.0	2418.0	638.0	229.0	2714.0	2404.0	1275.0	597.0	17.0	1589.0	339.0	342.0	5910.0	270.0	615.0	492.0	1423.0	9417.0	1377.0	1990.0	1420.0	2181.0	1497.0	2294.0	1022.0	2733.0	2242.0	2673.0	1960.0	6446.0	2097.0	150.0	852.0	2947.0	4195.0	2727.0	6949.0	2550.0	3340.0	1927.0	3172.0	1323.0	1941.0	1025.0	951.0	1403.0	2216.0	212.0	1143.0	16.0	1358.0	652.0	4510.0	3247.0	1191.0	2728.0	1217.0	1064.0	2588.0	1252.0	209.0	5353.0	1114.0	231.0	671.0	4749.0	1471.0	1986.0	4275.0	1046.0	3288.0	12.0	4401.0	312.0	1345.0	117.0	419.0	4691.0	12734.0	2109.0	4016.0	135.0	1134.0	3593.0
